Num_Acc,date,an,mois,jour,hrmn,dep,com,lat,long,agg,int,col,lum,atm,catr,circ,nbv,prof,plan,lartpc,larrout,surf,infra,situ,grav,sexe,age,trajet,secuexist,equipement,obs,obsm,choc,manv,vehiculeid,typevehicules,manoeuvehicules,numVehicules,_infos_commune.code_epci
201000009909,2010-03-22,2010,mars,lundi,16:55,67,67061,48.831,7.466,1,6,1,1,1,3,-1,00,1,3,0,58,1,0,1,3,2,40,5,1,9,0,2,8,15,201000009909B02,7,16,1,200067783
201000009916,2010-04-15,2010,avril,jeudi,18:30,67,67302,48.762,7.394,2,1,1,1,1,4,2,02,1,1,0,53,1,0,1,3,1,8,5,2,2,0,0,1,15,201000009916B02,7,1,1,200068112
201000009929,2010-02-09,2010,février,mardi,10:30,67,67392,0,0,2,1,1,1,1,4,2,00,-1,-1,0,55,1,0,1,3,1,15,0,1,2,0,0,0,0,201000009929B02,10,0,1,200067783
201000009945,2010-10-28,2010,octobre,jeudi,13:30,67,67191,49.009,7.07,1,1,1,1,1,3,2,02,1,1,70,0,1,0,1,3,1,63,5,3,1,0,2,8,11,201000009945A01,10,17,1,200067841
201000009954,2010-08-26,2010,août,jeudi,15:45,67,67067,0,0,2,1,3,1,1,3,2,02,1,1,0,75,1,5,5,3,1,63,5,3,9,0,2,1,19,201000009954B02,7,15,1,200067874
201000009982,2010-10-25,2010,octobre,lundi,17:45,67,67202,48.762,7.578,2,3,3,2,1,3,2,00,2,1,0,60,1,5,1,3,1,16,5,2,2,0,2,8,19,201000009982B02,7,1,1,246700959
201000009982,2010-10-25,2010,octobre,lundi,17:45,67,67202,48.762,7.578,2,3,3,2,1,3,2,00,2,1,0,60,1,5,1,3,2,16,0,2,2,0,2,8,19,201000009982B02,7,1,1,246700959
201000009985,2010-11-17,2010,novembre,mercredi,14:00,67,67253,48.645,7.532,1,9,1,1,8,3,2,00,1,1,0,64,1,0,1,3,1,14,5,2,2,0,2,9,9,201000009985B02,7,1,1,200034635
201000009991,2010-03-29,2010,mars,lundi,12:00,67,67519,48.669,7.821,1,1,3,1,1,3,2,00,1,1,0,0,1,0,1,3,2,12,2,1,9,0,2,8,19,201000009991A01,7,1,1,246700488
201000009993,2010-04-29,2010,avril,jeudi,14:30,67,67151,48.699,7.887,2,1,3,1,1,3,2,00,1,1,0,0,1,5,1,4,1,46,5,1,9,0,2,1,1,201000009993A01,7,0,1,200041325
201000009999,2010-11-18,2010,novembre,jeudi,13:30,67,67519,0,0,2,1,1,1,1,3,2,00,1,3,70,0,1,0,1,4,2,20,0,3,1,0,2,2,1,201000009999B02,7,24,1,246700488
201000010005,2010-04-30,2010,avril,vendredi,09:05,67,67001,0,0,2,1,1,1,1,4,3,00,2,1,0,0,1,0,1,2,1,71,3,2,2,0,2,7,16,201000010005B02,15,1,1,246700488
201000010010,2010-10-07,2010,octobre,jeudi,05:45,67,67118,0,0,2,1,3,5,1,3,2,00,1,1,0,0,1,0,4,3,1,50,1,1,9,0,2,2,1,201000010010A01,99,1,1,246700488
201000010011,2010-05-21,2010,mai,vendredi,16:05,67,67094,48.314,7.421,2,1,1,1,1,4,2,01,2,1,0,0,1,0,1,4,1,12,2,3,8,0,2,2,15,201000010011B02,38,1,1,246700967
201000010012,2010-07-24,2010,juillet,samedi,12:10,67,67445,48.289,7.425,2,1,1,1,1,9,2,00,1,1,0,50,1,0,1,3,1,42,5,1,2,0,0,3,2,201000010012B02,7,16,1,246700967
201000010024,2010-07-02,2010,juillet,vendredi,10:15,67,67311,48.274,7.538,2,1,3,1,1,4,2,00,1,1,0,50,1,0,1,3,1,87,5,1,9,0,2,1,1,201000010024A01,7,1,1,246700967
201000010026,2010-08-19,2010,août,jeudi,11:45,67,67547,48.2654,7.5955,2,1,2,1,7,3,2,02,1,1,0,63,1,0,1,3,2,58,5,3,9,0,2,4,2,201000010026B02,7,2,1,200030526
201000010037,2010-03-15,2010,mars,lundi,16:45,67,67544,49.041,7.958,2,1,6,1,1,3,-1,00,1,3,0,0,1,0,4,4,1,15,2,3,8,0,1,1,18,201000010037A01,,,,246700926
201000010054,2010-07-08,2010,juillet,jeudi,21:30,67,67184,48.906,7.981,2,1,1,2,1,4,2,00,-1,1,0,0,-1,0,0,4,1,14,0,2,9,0,0,0,0,201000010054B02,7,1,1,200040178
201000010062,2010-11-17,2010,novembre,mercredi,08:00,67,67474,48.946,7.861,2,1,1,1,1,3,2,01,3,-1,0,50,1,0,1,3,2,69,3,3,1,0,0,5,1,201000010062A01,7,0,1,200040178
201000010093,2010-09-04,2010,septembre,samedi,15:15,68,68204,48.0175,7.07627,1,1,6,1,1,4,-1,02,1,2,0,25,1,0,5,4,1,60,5,1,2,0,0,3,1,201000010093A01,30,0,1,246800585
201000010099,2010-10-07,2010,octobre,jeudi,07:00,68,68143,48.11045,7.42416,2,1,3,2,1,3,2,02,1,1,0,60,1,0,1,3,2,80,5,1,9,0,0,6,19,201000010099B02,30,1,1,246800726
201000010100,2010-11-06,2010,novembre,samedi,08:30,68,68008,48.02944,7.44307,2,1,3,1,1,3,2,02,1,1,0,53,1,0,1,4,2,19,1,2,4,0,0,4,19,201000010100B02,7,1,1,200066025
201000010104,2010-04-29,2010,avril,jeudi,07:30,68,68310,48.13253,7.31791,1,6,3,1,1,3,1,01,1,2,0,0,1,0,1,3,2,51,1,1,4,0,2,1,1,201000010104B02,7,9,1,
201000010106,2010-07-14,2010,juillet,mercredi,16:15,68,68283,48.29212,7.25878,1,1,1,1,1,3,2,02,2,4,0,57,1,0,1,4,1,21,5,1,2,0,2,1,13,201000010106A01,7,1,1,246800395
201000010111,2010-08-27,2010,août,vendredi,19:45,68,68298,48.24083,7.17917,2,3,3,2,2,3,2,02,1,1,0,60,2,0,1,3,1,13,3,3,2,0,2,1,19,201000010111B02,7,1,1,246800395
201000010115,2010-03-24,2010,mars,mercredi,14:30,68,68155,48.10103,7.31319,1,1,3,1,1,4,2,02,1,1,0,70,1,0,1,3,1,19,5,2,2,0,2,7,19,201000010115B02,10,1,1,246800726
201000010118,2010-06-29,2010,juin,mardi,08:00,68,68374,48.08538,7.31989,2,6,3,1,1,4,-1,00,1,2,0,0,1,5,1,3,1,33,1,1,9,0,2,2,0,201000010118B02,10,1,1,246800726
201000010120,2010-07-21,2010,juillet,mercredi,19:15,68,68338,48.08579,7.27045,1,3,3,1,1,3,2,02,1,1,0,71,1,0,1,3,1,41,5,1,2,0,2,2,1,201000010120B02,7,15,1,246800726
201000010124,2010-10-05,2010,octobre,mardi,11:30,68,68374,48.07189,7.26561,1,1,3,1,1,4,2,02,2,2,0,50,1,0,1,3,1,41,5,2,2,0,2,3,13,201000010124A01,7,21,1,246800726
201000010178,2010-07-11,2010,juillet,dimanche,09:30,68,68287,47.96198,7.29311,2,1,1,1,1,4,2,02,2,1,0,0,1,0,0,4,1,39,5,1,2,0,2,1,1,201000010178B02,7,9,1,246800494
201000010186,2010-07-15,2010,juillet,jeudi,17:00,68,68154,47.78152,7.34783,2,3,3,1,1,4,2,02,-1,-1,,,-1,0,0,3,2,28,5,3,9,0,2,7,1,201000010186B02,7,23,1,200066009
201000010216,2010-03-13,2010,mars,samedi,15:00,68,68348,47.80119,7.11687,2,6,3,1,1,4,1,01,1,2,0,0,1,5,1,4,1,69,5,2,2,0,2,1,1,201000010216B02,7,1,1,200036465
201000010218,2010-05-04,2010,mai,mardi,16:15,68,68334,47.80679,7.10082,2,3,1,1,8,4,2,02,1,1,,,1,0,0,3,1,14,5,3,8,0,2,1,1,201000010218B02,7,1,1,200036465
201000010223,2010-09-22,2010,septembre,mercredi,16:15,68,68348,47.80323,7.11858,2,1,2,1,1,4,2,02,1,1,0,63,1,0,1,3,1,77,5,1,2,0,2,8,1,201000010223B02,7,17,1,200036465
201000010227,2010-08-05,2010,août,jeudi,15:00,68,68063,47.80922,7.18027,2,1,2,1,1,3,2,02,1,1,0,151,1,0,1,3,2,57,5,1,9,0,2,4,1,201000010227B02,7,1,1,200036465
201000010242,2010-04-02,2010,avril,vendredi,14:45,68,68314,47.725,7.077,1,1,5,1,1,3,2,02,2,3,0,61,1,0,1,3,2,41,5,1,9,0,2,1,1,201000010242B02,7,17,1,
201000010242,2010-04-02,2010,avril,vendredi,14:45,68,68314,47.725,7.077,1,1,5,1,1,3,2,02,2,3,0,61,1,0,1,3,1,10,5,1,9,0,2,1,1,201000010242C03,7,17,1,
201000010258,2010-08-03,2010,août,mardi,15:15,51,51482,0,0,2,2,3,1,1,3,2,02,1,1,0,58,1,0,1,3,1,70,5,1,1,0,2,2,1,201000010258B02,21,19,1,200043438
201000010268,2010-03-21,2010,mars,dimanche,11:45,51,51251,0,0,2,2,3,1,8,3,2,02,1,1,0,59,1,0,1,3,1,60,5,1,2,0,2,1,21,201000010268B02,7,23,1,200067684
201000010269,2010-05-23,2010,mai,dimanche,11:15,51,51630,0,0,2,3,3,1,1,3,2,02,1,1,,60,1,,1,4,1,20,5,1,2,0,2,1,16,201000010269B02,7,1,1,200067684
201000010322,2010-09-15,2010,septembre,mercredi,17:45,51,51250,0,0,2,1,1,1,1,4,2,00,-1,3,,65,1,0,1,3,1,10,5,3,8,0,2,1,13,201000010322B02,10,1,1,200067213
201000010328,2010-04-09,2010,avril,vendredi,10:30,51,51569,0,0,1,2,3,1,1,3,2,02,1,1,0,60,1,0,1,3,1,58,5,2,2,0,2,1,1,201000010328A01,7,1,1,200067213
201000010336,2010-10-03,2010,octobre,dimanche,10:15,51,51391,0,0,1,1,2,1,7,3,2,02,2,1,0,76,1,0,3,3,1,63,5,1,2,0,2,5,2,201000010336B02,7,2,1,200067213
201000010340,2010-04-22,2010,avril,jeudi,15:45,51,51028,0,0,1,1,6,1,1,3,2,02,1,1,0,75,1,0,1,1,1,64,5,1,2,14,2,1,2,201000010340A01,1,2,1,245100615
201000010340,2010-04-22,2010,avril,jeudi,15:45,51,51028,0,0,1,1,6,1,1,3,2,02,1,1,0,75,1,0,1,3,1,64,5,1,2,0,2,1,2,201000010340B02,1,2,1,245100615
201000010348,2010-10-03,2010,octobre,dimanche,18:00,51,51052,0,0,2,2,3,1,1,4,2,02,2,1,,,1,0,1,3,1,7,0,3,1,0,0,7,19,201000010348B02,7,1,1,200067213
201000010354,2010-05-14,2010,mai,vendredi,06:45,51,51065,0,0,1,1,6,2,1,4,2,01,1,1,0,36,1,0,1,4,1,20,1,1,4,0,2,1,23,201000010354B02,,,,200034718
201000010389,2010-04-19,2010,avril,lundi,08:15,08,08096,0,0,2,1,6,1,1,3,2,02,1,1,0,30,1,0,1,3,1,63,5,1,2,0,2,8,1,201000010389A01,7,0,1,200041630
201000010393,2010-09-11,2010,septembre,samedi,10:00,08,08263,0,0,1,2,3,1,1,3,2,02,2,1,0,0,1,5,1,3,1,69,5,3,1,0,2,1,1,201000010393B02,7,1,1,200041630
201000010407,2010-05-09,2010,mai,dimanche,11:30,08,08058,0,0,1,3,3,1,1,3,2,02,4,1,0,63,1,0,1,3,1,55,5,3,1,0,2,8,13,201000010407B02,7,17,1,200041630
201000010461,2010-09-22,2010,septembre,mercredi,08:00,08,08048,0,0,1,1,1,1,1,3,2,02,3,3,0,60,1,0,1,3,1,33,5,3,1,0,2,4,2,201000010461B02,7,2,1,200043156
201000010515,2010-08-03,2010,août,mardi,16:00,10,10238,48.2426,4.3531,1,1,5,1,1,3,2,02,1,2,0,80,1,0,1,3,2,18,0,1,9,0,2,4,1,201000010515B02,7,1,1,200069250
201000010515,2010-08-03,2010,août,mardi,16:00,10,10238,48.2426,4.3531,1,1,5,1,1,3,2,02,1,2,0,80,1,0,1,3,1,13,0,1,9,0,2,4,1,201000010515C03,7,1,1,200069250
201000010554,2010-11-10,2010,novembre,mercredi,16:45,10,10323,48.50731,3.72386,2,2,4,1,2,4,2,02,-1,1,0,79,2,5,1,3,2,77,3,1,2,0,0,1,23,201000010554C02,7,19 / 1,2,200000545
201000010681,2010-06-20,2010,juin,dimanche,15:00,21,21657,47.3471,5.12174,1,1,3,1,8,3,2,02,1,1,0,72,2,0,1,4,1,74,5,3,1,0,0,8,15,201000010681A01,7,1,1,200069540
201000010695,2010-07-27,2010,juillet,mardi,14:30,21,21106,47.256,5.103,1,1,1,1,1,9,-1,00,1,1,0,42,1,0,1,1,2,12,5,3,1,0,2,7,14,201000010695B02,30,1,1,242100410
201000010710,2010-06-05,2010,juin,samedi,22:30,21,21316,47.3299,5.44906,2,1,2,5,1,3,2,02,1,1,0,47,1,0,1,3,1,21,5,2,4,0,2,4,1,201000010710A01,7,2,1,200070902
201000010744,2010-07-19,2010,juillet,lundi,15:45,21,21712,47.0051,4.77582,2,1,6,1,1,4,2,00,2,1,0,0,1,0,3,3,1,71,5,2,2,6,0,1,1,201000010744A01,,,,200006682
201000010761,2010-07-25,2010,juillet,dimanche,18:00,21,21210,47.2358,4.57648,1,1,1,1,1,3,2,02,1,1,0,0,1,0,1,3,1,53,5,1,2,0,0,4,2,201000010761B02,7,2,1,200071207
201000010829,2010-10-01,2010,octobre,vendredi,17:45,58,58095,0,0,2,1,3,1,1,3,3,02,1,1,0,50,1,0,1,3,1,14,5,3,1,0,2,7,19,201000010829A01,7,1,1,200067700
201000010832,2010-08-02,2010,août,lundi,13:15,58,58121,0,0,1,1,2,1,1,3,2,02,1,1,0,78,1,0,1,3,2,67,5,3,1,0,0,4,1,201000010832B02,7,1,1,245804406
201000010846,2010-09-11,2010,septembre,samedi,16:00,58,58260,0,0,1,1,3,1,1,3,2,02,1,1,0,0,1,0,1,3,1,46,5,1,2,0,2,1,19,201000010846B02,7,1,1,245801063
201000010868,2010-05-26,2010,mai,mercredi,15:45,58,58016,0,0,1,1,2,1,1,3,2,02,1,1,0,61,1,5,1,2,1,78,5,1,4,0,0,4,15,201000010868B02,17,17,1,200067692
201000010876,2010-09-01,2010,septembre,mercredi,14:00,58,58108,47.354,3.838,1,1,1,1,1,3,2,02,2,2,0,40,1,0,1,3,1,14,5,2,2,0,2,1,13,201000010876A01,7,1,1,200067890
201000010938,2010-08-30,2010,août,lundi,09:45,71,71192,46.87,4.191,2,1,1,1,1,3,2,02,1,1,0,66,1,0,1,3,1,46,5,1,2,0,2,1,1,201000010938B02,7,15,1,200070530
201000010940,2010-08-31,2010,août,mardi,16:00,71,71063,46.887,4.307,1,3,3,1,1,3,2,02,2,3,0,64,1,0,1,3,1,61,5,1,2,0,2,1,1,201000010940A01,10,15,1,200070530
201000010946,2010-05-10,2010,mai,lundi,17:00,71,71392,0,0,1,2,3,1,1,4,2,02,-1,1,0,41,1,5,0,4,2,63,5,1,2,0,2,1,1,201000010946B02,10,1,1,247104094
201000010950,2010-09-06,2010,septembre,lundi,15:15,71,71102,0,0,2,1,1,1,8,4,2,00,1,1,0,51,1,0,1,3,2,54,5,1,2,0,2,1,13,201000010950A01,7,1,1,247100589
201000010951,2010-09-20,2010,septembre,lundi,17:15,71,71302,0,0,2,1,1,1,1,3,2,02,2,1,0,60,1,0,1,3,1,74,5,1,2,0,0,0,1,201000010951B02,7,15,1,247104094
201000010971,2010-06-07,2010,juin,lundi,19:15,71,71555,0,0,2,1,1,1,1,4,2,00,1,2,0,0,1,0,1,2,1,12,5,1,4,0,0,1,15,201000010971B02,7,1,1,247100589
201000011002,2010-10-02,2010,octobre,samedi,11:00,71,71399,0,0,1,1,3,1,1,3,2,02,1,1,0,50,1,0,1,3,2,72,5,1,4,0,0,8,1,201000011002B02,21,1,1,247103864
201000011076,2010-03-17,2010,mars,mercredi,13:45,89,89438,0,0,2,3,1,1,1,4,2,02,1,1,,50,1,,,3,1,9,0,1,9,0,2,1,19,201000011076A01,7,1,1,200067114
201000011078,2010-04-10,2010,avril,samedi,17:45,89,89013,0,0,2,1,6,1,1,4,2,02,2,2,0,60,1,0,1,3,1,10,5,2,2,1,0,1,14,201000011078A01,,,,200067114
201000011088,2010-10-21,2010,octobre,jeudi,15:45,89,89453,0,0,1,6,3,1,1,3,1,02,1,2,0,80,1,5,1,4,1,65,5,2,2,0,2,4,16,201000011088B02,7,9,1,200067114
201000011097,2010-07-08,2010,juillet,jeudi,17:00,89,89479,0,0,2,1,1,1,1,3,2,02,1,1,0,50,9,0,1,3,1,61,5,1,9,0,2,7,17,201000011097B02,21,1,1,200067114
201000011115,2010-10-06,2010,octobre,mercredi,19:45,89,89026,0,0,1,1,3,3,1,3,2,02,1,1,0,70,1,0,1,3,1,57,9,1,2,0,0,4,1,201000011115A01,2,1,1,
201000011127,2010-03-10,2010,mars,mercredi,05:30,89,89263,47.852,3.549,1,1,2,3,1,3,2,03,1,1,0,105,1,0,1,4,1,27,1,2,4,0,2,4,1,201000011127B02,15,1,1,200067114
201000011131,2010-04-17,2010,avril,samedi,14:30,89,89282,47.963,3.577,1,1,1,1,1,3,2,02,2,1,0,63,1,0,1,3,1,12,5,2,9,0,2,1,15,201000011131A01,7,1,1,200067304
201000011173,2010-05-14,2010,mai,vendredi,12:00,89,89206,47.987,3.413,2,1,3,1,8,4,2,02,1,1,0,50,1,0,1,3,1,8,5,2,2,0,0,1,19,201000011173B02,7,1,1,248900938
201000011183,2010-05-08,2010,mai,samedi,09:00,89,89384,0,0,1,1,1,1,1,3,2,02,1,1,0,61,1,0,1,3,1,52,5,1,2,0,2,1,1,201000011183B02,7,17,1,248900524
201000011252,2010-03-23,2010,mars,mardi,18:30,25,25418,47.248,6.158,1,1,2,1,7,3,2,00,1,1,0,72,1,0,1,2,2,38,5,2,9,0,2,4,1,201000011252B02,7,1,1,242500361
201000011265,2010-02-22,2010,février,lundi,13:30,25,25287,0,0,2,1,1,1,1,4,2,02,2,1,0,60,1,0,1,3,1,36,5,1,2,0,2,1,1,201000011265B02,7,0,1,242500361
201000011274,2010-07-06,2010,juillet,mardi,12:15,25,25164,47.221,5.822,2,1,1,1,1,4,2,00,1,3,0,60,1,0,1,3,1,7,5,1,2,0,2,1,19,201000011274B02,7,1,1,200041887
201000011301,2010-06-09,2010,juin,mercredi,11:30,25,25367,47.449,6.817,2,9,3,1,1,3,2,02,1,1,0,85,1,0,5,4,1,61,5,1,2,0,2,1,1,201000011301B02,7,15,1,200065647
201000011323,2010-04-07,2010,avril,mercredi,14:45,25,25370,47.435,6.784,2,1,3,1,1,3,2,00,1,1,0,59,1,0,1,2,1,54,5,1,2,0,2,8,13,201000011323B02,17,1,1,200065647
201000011328,2010-10-26,2010,octobre,mardi,17:30,25,25615,47.376,6.873,2,1,3,1,1,3,2,02,2,1,7,50,1,0,1,3,1,31,5,1,2,0,2,1,1,201000011328B02,7,15,1,200065647
201000011334,2010-05-10,2010,mai,lundi,17:45,25,25520,0,0,1,1,1,1,1,4,-1,02,1,3,35,0,1,0,1,3,1,7,5,2,2,0,2,1,1,201000011334B02,7,1,1,242504447
201000011335,2010-06-24,2010,juin,jeudi,16:15,25,25094,0,0,2,1,3,1,1,3,2,02,-1,1,0,28,1,0,1,3,1,9,5,1,2,0,2,8,19,201000011335B02,7,1,1,242504447
201000011350,2010-12-30,2010,décembre,jeudi,19:15,25,25495,0,0,1,1,7,3,9,4,2,02,-1,-1,0,43,7,0,1,3,1,46,1,1,4,0,0,0,1,201000011350A01,,,,242500361
201000011371,2010-05-23,2010,mai,dimanche,11:30,25,25442,0,0,1,3,3,1,1,3,2,02,-1,3,0,74,1,5,0,4,1,40,5,2,2,0,0,7,1,201000011371A01,7,16,1,200069565
201000011371,2010-05-23,2010,mai,dimanche,11:30,25,25442,0,0,1,3,3,1,1,3,2,02,-1,3,0,74,1,5,0,4,1,39,0,2,2,0,0,7,1,201000011371A01,7,16,1,200069565
201000011409,2010-09-15,2010,septembre,mercredi,18:20,04,04070,0,0,2,1,6,2,1,4,2,02,1,1,0,82,1,0,1,3,1,71,5,1,9,0,2,8,1,201000011409B01,7,1,1,200067437
201000011469,2010-10-24,2010,octobre,dimanche,10:00,39,39462,47.127,5.552,1,1,1,1,1,3,2,02,1,1,0,0,2,0,1,3,1,63,0,2,2,0,2,8,0,201000011469B02,7,17,1,200010650
201000011526,2010-06-27,2010,juin,dimanche,11:00,70,70516,0,0,1,1,2,1,1,3,2,02,1,1,0,70,1,0,1,3,2,56,5,1,2,0,0,3,15,201000011526B02,33,1,1,200041861
201000011530,2010-11-13,2010,novembre,samedi,14:45,70,70219,0,0,2,1,3,1,1,3,2,00,1,1,0,54,1,0,1,3,1,20,4,2,2,0,2,1,19,201000011530A01,7,1,1,247000714
201000011540,2010-03-23,2010,mars,mardi,16:00,70,70421,0,0,1,1,2,1,1,3,2,02,1,1,0,62,1,0,1,3,2,9,5,3,1,0,0,4,1,201000011540B02,7,17,1,200041879
201000011556,2010-11-17,2010,novembre,mercredi,10:45,70,70447,0,0,2,1,2,1,1,4,2,02,1,1,0,54,1,0,1,3,1,66,5,1,9,0,2,1,19,201000011556A01,7,20,1,247000706
201000011571,2010-10-31,2010,octobre,dimanche,13:45,70,70455,0,0,1,1,1,1,2,3,2,00,1,1,0,51,2,0,1,3,1,11,5,1,9,0,2,8,19,201000011571A01,7,1,1,247000664
201000011578,2010-06-12,2010,juin,samedi,13:00,70,70414,0,0,1,1,1,1,1,3,2,02,1,1,0,60,1,0,1,3,1,51,5,3,9,0,2,1,1,201000011578B02,7,15,1,247000821
201000011589,2010-06-25,2010,juin,vendredi,07:30,70,70497,0,0,1,1,3,1,1,3,2,02,1,3,0,72,1,0,0,3,1,76,5,1,2,0,2,8,19,201000011589A01,33,1,1,
201000011599,2010-07-25,2010,juillet,dimanche,16:45,70,70176,0,0,1,1,1,1,1,3,2,02,2,4,0,86,1,0,1,3,1,60,5,1,2,0,2,4,13,201000011599A01,7,1,1,247000854
201000011600,2010-08-04,2010,août,mercredi,16:30,70,70470,0,0,1,1,1,1,1,3,2,00,1,1,0,0,1,0,1,3,1,64,5,1,2,0,0,0,1,201000011600B02,7,17,1,200041861
201000011622,2010-07-14,2010,juillet,mercredi,10:15,70,70255,0,0,1,1,1,1,1,3,2,00,2,1,0,65,1,0,1,3,1,79,5,1,2,0,2,1,0,201000011622B02,7,17,1,247000698
201000011630,2010-10-30,2010,octobre,samedi,16:15,70,70514,0,0,1,1,1,1,2,4,2,01,2,1,0,55,2,0,1,3,1,15,5,1,9,0,2,1,13,201000011630A01,7,1,1,200036549
201000011646,2010-08-04,2010,août,mercredi,16:00,90,90081,0,0,2,1,1,1,1,4,-1,00,2,2,0,75,1,0,1,2,1,3,0,3,1,0,2,0,0,201000011646B02,14,1,1,249000241
201000011733,2010-07-13,2010,juillet,mardi,10:45,13,13074,43.6464,5.58388,2,1,1,1,1,3,2,02,1,1,0,0,1,0,1,4,1,73,5,2,2,0,2,1,1,201000011733B02,7,1,1,200054807
201000011746,2010-09-14,2010,septembre,mardi,19:00,13,13106,0,0,2,1,3,1,1,4,2,01,2,-1,0,0,1,0,1,3,1,13,5,3,1,0,2,1,16,201000011746B02,7,1,1,200054807
201000011749,2010-12-11,2010,décembre,samedi,11:30,13,13106,43.403,5.366,2,1,1,1,1,3,2,00,1,2,0,56,1,5,1,4,1,47,5,1,2,0,2,0,1,201000011749B02,7,15,1,200054807
201000011771,2010-12-26,2010,décembre,dimanche,16:00,13,13015,43.435,5.41099,2,6,3,1,1,4,1,02,1,2,0,60,1,5,1,3,2,51,5,1,2,0,0,5,1,201000011771B02,7,9,1,200054807
201000011803,2010-08-17,2010,août,mardi,06:00,13,13027,0,0,2,1,3,5,1,4,2,02,1,1,0,0,1,0,1,3,1,36,9,2,4,0,2,6,0,201000011803B02,14,19,1,200035087
201000011808,2010-11-09,2010,novembre,mardi,16:15,13,13066,43.8434,4.89498,1,2,3,1,1,3,-1,00,-1,1,0,40,1,0,0,3,1,16,5,2,2,0,2,7,19,201000011808B02,7,1,1,200035087
201000011814,2010-04-24,2010,avril,samedi,10:30,13,13097,43.6297,4.91912,1,1,4,1,1,3,2,02,1,1,0,74,1,0,1,2,2,49,5,2,2,0,0,4,1,201000011814B02,14 / 7,2,2,241300417
201000011825,2010-10-13,2010,octobre,mercredi,19:30,13,13097,0,0,2,1,1,5,1,9,2,00,1,1,0,60,-1,5,1,3,1,45,3,3,1,0,2,1,1,201000011825B02,10,15,1,241300417
201000011854,2010-05-20,2010,mai,jeudi,19:00,13,13023,43.232,5.6604,1,1,3,1,1,3,2,02,2,2,0,70,1,0,1,2,1,51,5,2,2,0,2,1,13,201000011854A01,7,1,1,200054807
201000011864,2010-02-20,2010,février,samedi,09:00,13,13119,43.2597,5.57149,2,1,5,1,1,3,2,02,-1,1,0,130,1,0,1,4,1,61,5,1,2,0,0,8,1,201000011864B02,7,1,1,200054807
201000011864,2010-02-20,2010,février,samedi,09:00,13,13119,43.2597,5.57149,2,1,5,1,1,3,2,02,-1,1,0,130,1,0,1,1,1,65,5,1,2,0,0,8,1,201000011864C03,7,1,1,200054807
201000011872,2010-05-22,2010,mai,samedi,19:30,13,13086,43.3356,5.60118,1,1,3,1,1,3,2,00,1,1,0,70,1,0,1,3,1,38,5,3,1,0,2,1,1,201000011872B02,7,15,1,200054807
201000011882,2010-01-31,2010,janvier,dimanche,18:45,13,13014,0,0,2,1,1,5,1,4,2,02,1,1,0,0,1,5,1,4,1,16,5,3,1,0,2,1,1,201000011882B02,7,1,1,200054807
201000011901,2010-11-09,2010,novembre,mardi,17:15,13,13092,43.5377,5.12033,1,1,6,1,1,3,2,02,1,1,0,0,1,0,3,3,1,62,5,1,2,0,2,8,1,201000011901A01,,,,200054807
201000011947,2010-09-11,2010,septembre,samedi,15:45,13,13082,43.7121,5.3483,1,1,2,1,1,3,2,02,1,2,0,65,1,0,1,3,2,13,5,3,1,0,2,4,1,201000011947B02,7,1,1,200054807
201000011962,2010-04-10,2010,avril,samedi,14:00,04,04143,43.89,5.91,1,1,5,1,1,3,2,02,1,2,0,0,1,5,1,2,2,80,5,2,2,0,2,8,19,201000011962B02,7,13 / 1,2,200034700
201000011980,2010-08-21,2010,août,samedi,13:15,04,04237,0,0,1,1,3,1,1,3,2,00,1,-1,0,0,1,0,1,3,1,9,5,1,4,0,2,7,19,201000011980A01,7,13,1,200067437
201000012019,2010-06-25,2010,juin,vendredi,10:00,04,04197,0,0,2,1,3,1,1,3,2,02,1,2,0,70,1,0,1,3,1,63,5,2,2,0,0,1,2,201000012019B02,7,16,1,200034700
201000012035,2010-07-12,2010,juillet,lundi,14:30,04,04222,44.403,6.171,2,1,6,1,1,4,2,02,2,3,0,35,1,0,3,3,1,12,5,2,2,8,0,1,13,201000012035A01,,,,200068765
201000012056,2010-07-30,2010,juillet,vendredi,10:15,05,05139,0,0,1,3,3,1,1,3,2,02,1,2,0,70,1,0,1,3,1,43,5,1,2,0,0,1,1,201000012056B02,7,15,1,200067445
201000012077,2010-04-13,2010,avril,mardi,23:00,05,05065,0,0,1,1,5,3,1,3,2,02,1,1,0,70,1,0,1,3,1,16,5,1,4,0,0,4,1,201000012077B02,7,1,1,200067452
201000012077,2010-04-13,2010,avril,mardi,23:00,05,05065,0,0,1,1,5,3,1,3,2,02,1,1,0,70,1,0,1,3,1,18,5,1,4,0,0,4,1,201000012077C03,7,1,1,200067452
201000012145,2010-03-28,2010,mars,dimanche,11:00,06,06161,0,0,2,1,3,1,1,3,2,00,-1,1,0,46,1,0,1,4,1,61,5,3,2,0,2,8,1,201000012145B02,7,16,1,240600585
201000012146,2010-04-04,2010,avril,dimanche,16:00,06,06044,43.687,7.117,2,1,1,1,2,3,3,02,1,1,0,119,2,0,1,3,1,14,5,2,2,16,0,1,6,201000012146A01,7,1,1,240600585
201000012156,2010-06-23,2010,juin,mercredi,12:00,06,06161,0,0,2,1,3,1,1,3,3,03,1,1,0,0,1,0,4,3,1,42,1,3,1,0,2,1,1,201000012156B02,7,19,1,240600585
